,HDFCBANK.NS_date,HDFCBANK.NS_close,HDFCBANK.NS_open,HDFCBANK.NS_high,HDFCBANK.NS_low,HDFCBANK.NS_volume
2203,2003-12-02,16.45,16.0,16.55,16.0,18420280.0
2204,2003-12-03,16.73,16.49,16.8,16.35,16802460.0
2205,2003-12-04,16.42,16.8,16.8,16.25,8233340.0
2206,2003-12-07,16.34,16.38,16.65,16.02,4320740.0
2207,2003-12-08,16.63,16.75,16.85,16.52,7191600.0
2208,2003-12-09,17.02,16.65,17.19,16.31,14488140.0
2209,2003-12-10,17.52,17.0,17.6,16.9,14190320.0
2210,2003-12-11,18.13,17.55,18.37,17.3,15950640.0
2211,2003-12-14,17.68,18.3,18.3,17.57,2914540.0
2212,2003-12-15,17.99,17.8,18.24,17.73,7571840.0
2213,2003-12-16,17.97,17.95,18.05,17.76,8455880.0
2214,2003-12-17,17.76,18.0,18.04,17.58,5089360.0
2215,2003-12-18,17.92,17.67,18.0,17.67,5589400.0
2216,2003-12-21,17.98,17.8,18.05,17.8,4002020.0
2217,2003-12-22,17.63,17.95,18.25,17.55,3498320.0
2218,2003-12-23,18.0,17.82,18.04,17.61,4202380.0
2219,2003-12-24,18.01,18.01,18.01,18.01,0.0
2220,2003-12-25,17.93,18.0,18.25,17.75,2768760.0
2221,2003-12-28,18.99,18.1,19.25,18.1,7945740.0
2222,2003-12-29,18.4,19.05,19.19,18.25,20990060.0
2223,2003-12-30,18.26,18.5,18.88,18.16,4438400.0
2224,2003-12-31,18.33,18.15,18.4,17.98,3777080.0
2225,2004-01-01,18.15,18.69,18.76,17.92,9219500.0
2226,2004-01-04,18.26,18.4,18.58,18.13,5865020.0
2227,2004-01-05,18.08,18.02,18.62,17.95,8767620.0
2228,2004-01-06,18.05,18.15,18.5,17.86,7721700.0
2229,2004-01-07,18.08,18.08,18.2,17.66,12897480.0
2230,2004-01-08,18.43,18.27,19.3,18.15,19754680.0
2231,2004-01-11,18.25,18.33,18.46,18.15,11737520.0
2232,2004-01-12,18.25,18.25,18.33,18.1,12873200.0
2233,2004-01-13,18.39,18.31,18.46,18.15,13776720.0
2234,2004-01-14,19.25,18.55,20.15,18.55,30093820.0
2235,2004-01-15,19.08,19.35,20.02,18.61,17756680.0
2236,2004-01-18,18.5,19.25,19.25,18.4,12401760.0
2237,2004-01-19,18.5,18.55,19.05,18.4,14194340.0
2238,2004-01-20,18.45,18.5,18.55,18.02,13271860.0
2239,2004-01-21,18.34,18.88,18.89,18.21,10207880.0
2240,2004-01-22,18.25,17.6,18.67,15.03,5454500.0
2241,2004-01-25,18.25,18.25,18.25,18.25,0.0
2242,2004-01-26,18.28,18.24,18.6,18.01,7097160.0
2243,2004-01-27,18.01,20.34,20.34,17.85,6749200.0
2244,2004-01-28,17.8,18.0,18.74,17.27,8149720.0
2245,2004-01-29,17.25,17.65,17.65,16.77,4773580.0
2246,2004-02-01,17.25,17.25,17.25,17.25,0.0
2247,2004-02-02,16.84,17.0,17.6,16.5,12556540.0
2248,2004-02-03,17.5,16.59,17.7,16.27,5846040.0
2249,2004-02-04,17.84,17.42,18.0,17.26,5920560.0
2250,2004-02-05,17.74,17.93,18.0,17.27,7599900.0
2251,2004-02-08,18.21,17.98,18.38,17.91,8278460.0
2252,2004-02-09,18.65,18.4,18.8,18.35,6810560.0
2253,2004-02-10,18.73,18.77,18.88,18.58,5498300.0
2254,2004-02-11,18.73,18.88,19.1,18.55,4940960.0
2255,2004-02-12,18.74,18.7,18.79,18.42,3603520.0
2256,2004-02-15,18.91,19.0,19.01,18.7,4754040.0
2257,2004-02-16,19.04,18.76,19.17,18.68,5934980.0
2258,2004-02-17,18.97,18.81,19.17,18.75,2889540.0
2259,2004-02-18,18.74,19.02,19.02,18.66,3339260.0
2260,2004-02-19,18.25,18.7,18.75,17.82,9659340.0
2261,2004-02-22,18.36,17.81,18.48,17.7,2724060.0
2262,2004-02-23,18.58,18.3,18.7,18.13,4981180.0
2263,2004-02-24,18.26,18.72,18.72,18.02,3252920.0
2264,2004-02-25,18.45,18.15,18.6,18.15,8090840.0
2265,2004-02-26,18.73,18.5,18.88,18.21,5906800.0
2266,2004-02-29,18.93,18.85,19.2,18.63,4472820.0
2267,2004-03-01,18.93,18.93,18.93,18.93,0.0
2268,2004-03-02,19.6,19.02,20.0,18.86,11667120.0
2269,2004-03-03,19.16,19.59,19.59,18.86,5241520.0
2270,2004-03-04,19.13,19.25,19.4,18.98,4297500.0
2271,2004-03-07,19.0,19.27,19.63,18.9,5833340.0
2272,2004-03-08,18.75,19.38,19.38,18.62,2152040.0
2273,2004-03-09,18.92,18.75,19.0,18.5,4731040.0
2274,2004-03-10,18.8,18.88,19.0,18.61,4396400.0
2275,2004-03-11,18.35,18.7,18.77,18.0,6211700.0
2276,2004-03-14,18.09,18.68,18.68,18.02,4297500.0
2277,2004-03-15,17.97,17.68,18.22,17.33,6279680.0
2278,2004-03-16,17.97,17.9,18.25,17.57,4463180.0
2279,2004-03-17,17.77,17.95,18.05,17.4,3017360.0
2280,2004-03-18,17.69,17.55,17.9,17.52,3746740.0
2281,2004-03-21,16.95,17.89,17.89,16.76,3936960.0
2282,2004-03-22,17.25,16.94,17.38,16.8,3666880.0
2283,2004-03-23,17.88,17.5,18.49,17.11,3227600.0
2284,2004-03-24,18.15,18.0,18.25,17.88,4702580.0
2285,2004-03-25,18.7,18.2,18.91,18.1,4226600.0
2286,2004-03-28,18.9,18.85,18.99,18.5,3269420.0
2287,2004-03-29,18.45,18.8,18.85,18.14,4223460.0
2288,2004-03-30,18.94,18.68,19.1,18.27,5755800.0
2289,2004-03-31,19.22,19.12,19.3,18.4,7471600.0
2290,2004-04-01,19.45,19.35,19.6,19.16,4578820.0
2291,2004-04-04,19.34,19.56,20.0,19.08,6970000.0
2292,2004-04-05,19.11,19.62,19.66,19.01,3121400.0
2293,2004-04-06,19.04,19.25,19.34,19.0,1601740.0
2294,2004-04-07,19.02,18.9,19.57,18.8,5776540.0
2295,2004-04-08,19.02,19.02,19.02,19.02,0.0
2296,2004-04-11,18.77,19.18,19.18,18.6,2476120.0
2297,2004-04-12,19.13,18.84,19.2,18.76,3078960.0
2298,2004-04-13,19.13,19.13,19.13,19.13,0.0
2299,2004-04-14,19.05,19.25,19.3,18.9,4464480.0
2300,2004-04-15,18.93,19.2,19.5,18.85,3371280.0
2301,2004-04-18,18.92,19.0,19.04,18.72,5238360.0
2302,2004-04-19,18.74,18.9,19.04,18.69,3716080.0
2303,2004-04-20,18.65,18.85,18.85,18.56,8828120.0
2304,2004-04-21,18.76,18.75,18.95,18.52,6784080.0
2305,2004-04-22,19.0,18.95,19.24,18.68,6099280.0
2306,2004-04-25,19.0,19.0,19.0,19.0,0.0
2307,2004-04-26,19.04,18.76,19.25,18.51,6185420.0
2308,2004-04-27,19.0,19.1,19.25,18.8,3851180.0
2309,2004-04-28,19.08,19.0,19.25,18.55,4131960.0
2310,2004-04-29,18.9,19.1,19.15,18.77,2355900.0
2311,2004-05-02,18.89,18.75,18.98,18.65,1932900.0
2312,2004-05-03,18.82,19.0,19.25,18.76,2187340.0
2313,2004-05-04,19.13,18.93,19.75,18.85,6451360.0
2314,2004-05-05,19.15,19.2,19.65,19.06,5431280.0
2315,2004-05-06,18.77,19.15,19.25,18.5,3163520.0
2316,2004-05-09,19.09,18.41,19.4,18.41,2541660.0
2317,2004-05-10,18.6,18.7,18.79,18.5,4069620.0
2318,2004-05-11,18.38,18.55,18.74,17.66,5628840.0
2319,2004-05-12,18.45,18.25,19.0,17.56,5092560.0
2320,2004-05-13,17.63,18.23,18.6,16.75,7744460.0
2321,2004-05-16,14.0,17.5,17.5,12.81,5221460.0
2322,2004-05-17,17.61,14.0,18.0,13.75,11226480.0
2323,2004-05-18,17.66,17.75,18.5,17.06,4952040.0
2324,2004-05-19,17.72,17.75,18.0,17.25,4562720.0
2325,2004-05-20,18.11,17.27,18.2,16.95,3469720.0
2326,2004-05-23,18.45,18.05,18.59,18.05,2391080.0
2327,2004-05-24,18.47,18.15,18.52,18.1,3109900.0
2328,2004-05-25,18.46,18.73,18.99,18.35,3754800.0
2329,2004-05-26,18.7,18.11,18.95,18.05,6282700.0
2330,2004-05-27,18.45,18.55,18.9,18.26,5519940.0
2331,2004-05-30,17.57,18.17,18.3,17.4,6648280.0
2332,2004-05-31,17.58,17.8,17.95,17.4,5291400.0
2333,2004-06-01,17.85,17.7,18.0,17.5,3722020.0
2334,2004-06-02,17.55,18.0,18.08,17.45,3806280.0
2335,2004-06-03,17.8,17.5,17.9,17.3,2702360.0
2336,2004-06-06,17.96,18.0,18.45,17.8,10003440.0
2337,2004-06-07,18.23,18.1,18.4,18.01,3241220.0
2338,2004-06-08,18.52,18.2,18.6,18.11,2442680.0
2339,2004-06-09,18.95,18.5,19.6,18.5,13798900.0
2340,2004-06-10,18.0,18.98,19.25,17.86,5836120.0
2341,2004-06-13,18.04,18.1,18.35,17.77,8642740.0
2342,2004-06-14,18.26,18.15,18.4,17.92,5966100.0
2343,2004-06-15,18.43,18.44,18.55,18.3,4518300.0
2344,2004-06-16,18.75,18.41,18.8,18.36,4857540.0
2345,2004-06-17,18.75,18.85,18.9,18.57,3213280.0
2346,2004-06-20,18.88,18.75,19.0,18.65,2476640.0
2347,2004-06-21,18.79,18.77,18.99,18.6,4132320.0
2348,2004-06-22,18.25,18.93,19.0,18.1,5617020.0
2349,2004-06-23,19.07,18.47,19.55,18.0,7162000.0
2350,2004-06-24,18.37,18.75,18.94,17.88,11693380.0
2351,2004-06-27,18.43,18.35,18.55,17.98,5651300.0
2352,2004-06-28,18.48,18.45,18.59,18.3,4401080.0
2353,2004-06-29,18.49,18.5,18.52,18.25,2955160.0
2354,2004-06-30,18.58,18.5,18.7,18.36,3230160.0
2355,2004-07-01,18.23,18.5,18.5,18.11,4154360.0
2356,2004-07-04,18.08,17.5,18.1,17.06,11077180.0
2357,2004-07-05,18.35,18.0,18.4,17.8,5801360.0
2358,2004-07-06,18.52,18.2,18.6,18.2,4967820.0
2359,2004-07-07,18.21,18.31,18.73,18.0,6113460.0
2360,2004-07-08,18.44,17.95,18.6,17.83,5585180.0
2361,2004-07-11,18.42,18.5,18.65,18.25,3968880.0
2362,2004-07-12,18.27,18.5,18.5,18.0,2845340.0
2363,2004-07-13,18.25,18.45,18.65,18.18,5159060.0
2364,2004-07-14,18.25,18.4,18.5,18.2,2330340.0
2365,2004-07-15,18.31,18.3,18.4,18.0,2629820.0
2366,2004-07-18,18.32,18.45,18.5,18.25,2182160.0
2367,2004-07-19,18.5,18.3,18.55,18.13,2999200.0
2368,2004-07-20,18.51,18.58,18.75,18.35,7741680.0
2369,2004-07-21,18.48,18.73,18.75,18.4,5581400.0
2370,2004-07-22,18.48,18.43,18.55,18.23,3238740.0
2371,2004-07-25,18.73,18.45,18.8,18.25,5362760.0
2372,2004-07-26,18.69,18.6,18.8,18.35,11159360.0
2373,2004-07-27,18.61,18.7,18.7,18.4,5418400.0
2374,2004-07-28,18.79,18.55,18.98,18.45,6601700.0
2375,2004-07-29,18.76,18.8,18.85,18.52,5222880.0
2376,2004-08-01,18.6,18.75,18.75,18.5,2245980.0
2377,2004-08-02,18.25,18.6,18.6,18.18,7158740.0
2378,2004-08-03,18.26,18.25,18.44,18.01,2446800.0
2379,2004-08-04,18.6,18.3,18.75,18.27,2630460.0
2380,2004-08-05,18.38,18.41,18.5,18.05,2674760.0
2381,2004-08-08,18.49,18.4,18.59,18.25,1797960.0
2382,2004-08-09,18.7,18.52,18.77,18.5,3897940.0
2383,2004-08-10,18.72,18.55,18.83,18.41,4504140.0
2384,2004-08-11,18.54,18.57,18.7,18.42,1687520.0
2385,2004-08-12,18.25,18.55,18.6,18.15,1464620.0
2386,2004-08-15,18.1,18.18,18.27,18.03,1714300.0
2387,2004-08-16,18.18,18.34,18.49,18.05,14637920.0
2388,2004-08-17,18.08,18.2,18.25,18.0,4164500.0
2389,2004-08-18,18.07,18.45,18.45,18.0,8524340.0
2390,2004-08-19,17.85,18.07,18.18,17.81,1158180.0
2391,2004-08-22,18.21,18.05,18.3,17.66,1747600.0
2392,2004-08-23,18.74,18.25,18.83,18.11,2569200.0
2393,2004-08-24,18.74,18.75,18.85,18.55,2424060.0
2394,2004-08-25,18.98,18.75,19.1,18.61,5299840.0
2395,2004-08-26,18.48,18.95,18.98,18.45,1470060.0
2396,2004-08-29,18.57,18.5,18.7,18.4,1165220.0
2397,2004-08-30,18.38,18.4,18.5,18.27,2631180.0
2398,2004-08-31,18.43,18.4,18.52,18.31,2123660.0
2399,2004-09-01,18.55,18.36,18.69,18.36,1411400.0
2400,2004-09-02,18.51,18.58,18.63,18.4,2173880.0
2401,2004-09-05,18.86,18.55,18.9,18.46,2877880.0
2402,2004-09-06,19.09,18.99,19.25,18.78,7010020.0
2403,2004-09-07,19.7,19.11,20.02,18.6,30147280.0
2404,2004-09-08,19.1,19.95,20.17,18.93,32847440.0
2405,2004-09-09,19.48,19.15,19.74,19.11,16276440.0
2406,2004-09-12,19.42,19.25,19.75,19.2,7969580.0
2407,2004-09-13,19.57,19.5,19.75,19.25,6661420.0
2408,2004-09-14,19.76,19.67,20.04,19.6,15839120.0
2409,2004-09-15,19.77,19.9,19.98,19.73,6114280.0
2410,2004-09-16,20.15,19.65,20.34,19.65,12427840.0
2411,2004-09-19,20.25,20.15,20.5,19.77,12845500.0
2412,2004-09-20,20.31,20.74,20.74,20.08,9729480.0
2413,2004-09-21,20.61,20.45,20.7,20.2,17804960.0
2414,2004-09-22,20.52,20.6,20.84,20.41,10806420.0
2415,2004-09-23,20.23,20.4,20.63,20.08,13514680.0
2416,2004-09-26,19.93,20.25,20.3,19.74,14691480.0
2417,2004-09-27,20.26,20.0,20.45,20.0,14492220.0
2418,2004-09-28,20.2,19.82,20.5,19.82,9512340.0
2419,2004-09-29,20.1,20.4,20.42,20.0,7624880.0
2420,2004-09-30,20.54,20.49,20.71,20.27,13503600.0
2421,2004-10-03,20.81,20.8,20.94,20.57,10349300.0
2422,2004-10-04,20.82,20.85,20.94,20.69,7015420.0
2423,2004-10-05,20.61,20.9,20.9,20.55,4422300.0
2424,2004-10-06,20.51,20.85,20.85,20.27,2874820.0
2425,2004-10-07,20.49,20.6,20.6,20.38,4251060.0
2426,2004-10-10,20.45,20.4,20.6,20.35,2289540.0
2427,2004-10-11,20.17,20.43,20.45,20.06,1820900.0
2428,2004-10-12,20.17,20.17,20.17,20.17,0.0
2429,2004-10-13,20.02,20.23,20.24,19.81,3147680.0
2430,2004-10-14,20.31,20.35,20.4,20.07,4798240.0
2431,2004-10-17,20.45,20.49,20.55,20.31,3941140.0
2432,2004-10-18,20.74,20.45,20.85,20.43,8044720.0
2433,2004-10-19,20.55,20.75,20.82,20.45,3898620.0
2434,2004-10-20,20.18,20.6,20.6,20.02,5640560.0
2435,2004-10-21,20.18,20.18,20.18,20.18,0.0
2436,2004-10-24,20.49,20.38,20.6,20.26,6476080.0
2437,2004-10-25,20.45,20.35,20.62,20.18,2917940.0
2438,2004-10-26,20.87,20.65,21.15,20.5,8296680.0
2439,2004-10-27,20.8,21.12,21.25,20.68,8760920.0
2440,2004-10-28,20.76,20.55,20.89,20.55,5042440.0
2441,2004-10-31,21.08,21.15,21.15,20.81,11031560.0
2442,2004-11-01,21.04,20.95,21.15,20.78,5511000.0
2443,2004-11-02,21.4,21.07,21.48,21.07,8372300.0
2444,2004-11-03,21.25,21.7,21.7,21.22,3669840.0
2445,2004-11-04,21.63,21.48,21.79,21.35,4943440.0
2446,2004-11-07,22.61,21.85,22.7,21.7,13350760.0
2447,2004-11-08,22.86,22.76,23.05,22.4,7656420.0
2448,2004-11-09,23.67,22.97,23.85,22.97,11598680.0
2449,2004-11-10,23.39,23.57,23.75,23.27,5099460.0
2450,2004-11-11,23.4,23.6,23.69,23.31,671860.0
2451,2004-11-14,23.4,23.4,23.4,23.4,0.0
2452,2004-11-15,24.2,23.5,24.45,23.43,10965740.0
2453,2004-11-16,24.14,24.25,24.35,24.07,8909660.0
2454,2004-11-17,23.91,24.25,24.3,23.7,10123500.0
2455,2004-11-18,24.15,24.08,24.6,23.96,11679560.0
2456,2004-11-21,24.16,24.25,24.3,23.52,10444000.0
2457,2004-11-22,24.37,24.3,24.4,24.05,3613020.0
2458,2004-11-23,24.18,24.35,24.35,24.07,3669820.0
2459,2004-11-24,24.96,24.4,25.1,24.2,8639340.0
2460,2004-11-25,24.96,24.96,24.96,24.96,0.0
2461,2004-11-28,24.95,24.32,25.22,21.46,5391740.0
2462,2004-11-29,24.84,25.1,25.15,24.75,6158380.0
2463,2004-11-30,24.2,24.96,25.1,24.08,9358920.0
2464,2004-12-01,24.42,24.74,24.75,24.25,11284800.0
2465,2004-12-02,24.14,24.5,24.75,23.86,11661260.0
2466,2004-12-05,23.83,24.14,24.55,23.75,11592140.0
2467,2004-12-06,24.05,23.95,24.2,23.95,10543360.0
2468,2004-12-07,23.57,24.6,24.6,23.46,4034240.0
2469,2004-12-08,23.86,23.99,24.0,23.75,6662080.0
2470,2004-12-09,23.35,23.75,23.75,23.23,9405840.0
2471,2004-12-12,23.67,23.5,23.83,23.45,19560780.0
2472,2004-12-13,23.76,23.8,23.94,23.7,6775640.0
2473,2004-12-14,23.71,23.78,24.0,23.6,6896200.0
2474,2004-12-15,24.09,23.88,24.35,23.88,8749780.0
2475,2004-12-16,24.09,24.3,24.38,23.78,5650120.0
2476,2004-12-19,24.63,24.15,24.75,24.15,7636340.0
2477,2004-12-20,24.81,24.75,24.85,24.53,9585840.0
2478,2004-12-21,24.66,24.9,26.0,24.35,8915280.0
2479,2004-12-22,24.71,25.0,25.0,24.4,5659700.0
2480,2004-12-23,25.13,25.0,25.25,24.85,5650660.0
2481,2004-12-26,25.25,25.25,25.35,24.87,3177320.0
2482,2004-12-27,25.94,25.25,26.0,25.25,5067780.0
2483,2004-12-28,25.76,26.01,26.2,25.51,3046460.0
2484,2004-12-29,26.22,25.76,26.5,25.55,3992780.0
2485,2004-12-30,26.02,26.05,26.26,25.86,2162300.0
2486,2005-01-02,26.27,25.8,26.39,25.8,2591160.0
2487,2005-01-03,25.98,26.25,26.55,25.25,4476120.0
2488,2005-01-04,25.0,26.0,26.0,24.35,7975740.0
2489,2005-01-05,24.26,25.0,25.49,23.95,9659020.0
2490,2005-01-06,24.52,24.4,24.69,24.23,5298000.0
2491,2005-01-09,24.49,25.0,25.4,24.27,13225740.0
2492,2005-01-10,24.17,24.5,24.59,24.0,4782220.0
2493,2005-01-11,24.05,24.17,24.35,23.76,2837580.0
2494,2005-01-12,24.95,24.0,25.4,24.0,10791840.0
2495,2005-01-13,25.75,24.95,26.1,24.62,15903840.0
2496,2005-01-16,26.0,26.0,26.45,25.41,9483580.0
2497,2005-01-17,25.68,26.4,26.4,25.0,10000120.0
2498,2005-01-18,25.95,25.89,26.25,25.48,9034920.0
2499,2005-01-19,25.57,25.55,26.05,25.0,21816140.0
2500,2005-01-23,24.57,25.7,25.7,24.3,16795520.0
2501,2005-01-24,26.03,26.25,26.97,24.61,20124960.0
2502,2005-01-25,26.88,26.11,27.4,25.9,24223080.0
2503,2005-01-26,26.89,26.12,27.4,25.9,24223080.0
2504,2005-01-27,26.99,26.89,27.44,26.37,9751760.0
2505,2005-01-30,28.23,26.83,28.5,26.75,13357080.0
2506,2005-01-31,28.01,28.3,28.44,27.52,7728060.0
2507,2005-02-01,27.93,28.25,28.25,27.65,4604940.0
2508,2005-02-02,28.68,27.95,28.75,27.85,8082380.0
2509,2005-02-03,28.36,28.5,28.95,28.15,3578340.0
2510,2005-02-06,28.09,28.27,28.75,27.6,2402500.0
2511,2005-02-07,28.53,27.9,28.75,27.85,3514320.0
2512,2005-02-08,29.41,28.6,29.5,28.5,6035080.0
2513,2005-02-09,28.98,29.5,29.5,28.76,3415400.0
2514,2005-02-10,28.75,29.0,29.0,28.4,4860720.0
2515,2005-02-13,28.44,28.12,28.92,28.12,6259920.0
2516,2005-02-14,28.13,28.75,28.9,28.01,6343000.0
2517,2005-02-15,28.1,28.25,28.65,27.85,8738160.0
2518,2005-02-16,27.92,28.0,28.18,27.76,3014800.0
2519,2005-02-17,28.21,28.1,28.35,28.0,3233860.0
2520,2005-02-20,28.03,28.45,28.45,27.72,6217400.0
2521,2005-02-21,28.03,27.8,28.25,27.8,3465320.0
2522,2005-02-22,27.91,28.0,28.04,27.71,6198120.0
2523,2005-02-23,28.8,28.19,28.92,27.95,6712840.0
2524,2005-02-24,28.51,28.8,28.8,28.11,3240960.0
2525,2005-02-27,29.37,28.84,29.99,28.57,14890860.0
2526,2005-02-28,28.88,29.35,29.35,28.66,8460320.0
2527,2005-03-01,28.84,29.1,29.1,28.5,3921340.0
2528,2005-03-02,28.81,29.0,29.0,28.72,4623700.0
2529,2005-03-03,29.3,28.95,29.84,28.86,6562140.0
2530,2005-03-06,30.06,29.6,30.25,29.45,8105800.0
2531,2005-03-07,30.71,30.15,31.25,30.15,10957960.0
2532,2005-03-08,31.21,30.95,31.25,30.52,6385360.0
2533,2005-03-09,30.77,31.01,31.43,30.62,4572280.0
2534,2005-03-10,30.49,31.0,31.0,30.31,5219600.0
2535,2005-03-13,30.14,30.49,30.6,30.05,4878320.0
2536,2005-03-14,29.7,30.15,30.15,29.1,2474060.0
2537,2005-03-15,29.71,29.75,30.2,29.2,3689500.0
2538,2005-03-16,28.62,29.65,29.65,28.55,7541460.0
2539,2005-03-17,28.3,28.6,28.7,28.11,3136380.0
2540,2005-03-20,27.96,28.5,28.5,27.8,3007700.0
2541,2005-03-21,27.59,27.5,27.8,27.28,4245940.0
2542,2005-03-22,26.59,27.5,27.5,26.15,8238260.0
2543,2005-03-23,25.98,30.2,30.2,25.4,8411140.0
2544,2005-03-27,26.65,26.45,26.99,26.33,2087740.0
2545,2005-03-28,26.85,26.7,27.25,26.25,3267660.0
2546,2005-03-29,26.67,26.75,26.9,26.3,8576980.0
2547,2005-03-30,27.24,26.95,27.5,26.76,4459280.0
2548,2005-03-31,27.58,27.3,27.85,27.05,3359660.0
2549,2005-04-03,27.61,27.6,27.7,27.02,2532680.0
2550,2005-04-04,27.0,27.85,28.1,26.85,3840540.0
2551,2005-04-05,27.67,26.82,27.85,26.82,4253720.0
2552,2005-04-06,28.16,28.0,28.35,27.93,5089240.0
2553,2005-04-07,27.34,28.2,28.25,26.9,4854300.0
2554,2005-04-10,27.85,28.39,28.39,27.25,4174340.0
2555,2005-04-11,27.93,27.95,28.0,27.5,2452720.0
2556,2005-04-12,28.08,28.25,28.68,27.85,10028860.0
2557,2005-04-13,26.93,28.05,28.09,26.65,5603660.0
2558,2005-04-14,26.93,28.05,28.09,26.65,5603660.0
2559,2005-04-17,26.02,26.72,26.72,25.81,8953240.0
2560,2005-04-18,26.57,26.5,26.75,26.33,5691120.0
2561,2005-04-19,27.04,26.12,27.3,26.12,6287820.0
2562,2005-04-20,27.29,31.62,31.62,26.25,2885120.0
2563,2005-04-21,27.01,28.15,28.15,26.76,2867060.0
2564,2005-04-24,27.0,27.25,27.25,26.76,2828580.0
2565,2005-04-25,26.94,27.05,27.19,26.82,2919100.0
2566,2005-04-26,26.88,26.55,27.04,26.55,2047640.0
2567,2005-04-27,26.99,26.85,27.2,26.27,4590180.0
2568,2005-04-28,26.75,26.82,27.02,26.15,4073600.0
2569,2005-05-01,26.99,26.75,27.02,26.75,2006060.0
2570,2005-05-02,27.02,26.95,27.1,26.85,4413260.0
2571,2005-05-03,26.96,26.73,27.0,26.63,1494380.0
2572,2005-05-04,27.33,27.2,27.75,27.2,5354180.0
2573,2005-05-05,27.05,27.34,27.34,26.83,2897540.0
2574,2005-05-08,27.02,22.4,27.74,22.4,8703540.0
2575,2005-05-09,27.04,27.01,27.25,26.75,4435500.0
2576,2005-05-10,26.75,26.69,26.85,26.4,6023520.0
2577,2005-05-11,26.47,26.75,27.0,26.36,8504740.0
2578,2005-05-12,26.65,26.35,26.78,26.35,5353620.0
2579,2005-05-15,26.98,26.95,27.1,26.73,2375420.0
2580,2005-05-16,26.84,27.74,27.74,26.75,988480.0
2581,2005-05-17,26.75,26.85,26.85,26.43,4434500.0
2582,2005-05-18,27.16,27.24,27.25,26.95,3958280.0
2583,2005-05-19,26.89,26.81,27.2,26.8,1009120.0
2584,2005-05-22,27.5,26.9,27.63,26.9,2175720.0
2585,2005-05-23,27.33,27.51,27.69,26.75,1422220.0
2586,2005-05-24,27.02,27.36,27.36,26.86,2859780.0
2587,2005-05-25,26.9,27.04,27.24,26.52,9312100.0
2588,2005-05-26,27.04,26.93,27.19,26.8,4060300.0
2589,2005-05-29,27.01,26.91,27.1,26.65,1828580.0
2590,2005-05-30,26.98,27.2,27.2,26.7,3721540.0
2591,2005-05-31,26.8,27.08,27.13,26.7,3363620.0
2592,2005-06-01,26.99,27.1,27.16,26.82,2982420.0
2593,2005-06-02,27.29,27.0,27.35,26.78,3307520.0
2594,2005-06-05,27.67,27.18,27.85,27.06,4690360.0
2595,2005-06-06,29.42,27.67,30.0,27.4,11003440.0
2596,2005-06-07,29.29,29.6,29.74,29.1,7090440.0
2597,2005-06-08,28.96,29.4,29.43,28.75,4001360.0
2598,2005-06-09,28.82,29.0,29.45,28.5,6604900.0
2599,2005-06-12,29.12,29.2,29.25,28.41,3202420.0
2600,2005-06-13,29.68,29.2,29.75,29.1,4845660.0
2601,2005-06-14,29.56,30.36,30.36,29.0,4665100.0
2602,2005-06-15,29.78,29.6,29.95,29.5,33804280.0
2603,2005-06-16,29.86,30.0,30.05,29.4,3939660.0
2604,2005-06-19,29.93,29.99,30.0,29.66,4479240.0
2605,2005-06-20,30.13,29.78,30.25,29.61,7409900.0
2606,2005-06-21,29.5,30.2,30.2,29.25,4708380.0
2607,2005-06-22,29.03,29.92,29.92,28.75,4977280.0
2608,2005-06-23,29.13,29.25,29.37,28.66,3412040.0
2609,2005-06-26,29.99,29.0,30.17,29.0,6432800.0
2610,2005-06-27,29.5,29.89,29.89,29.12,3543380.0
2611,2005-06-28,30.08,29.74,30.5,29.5,12991060.0
2612,2005-06-29,31.8,30.08,32.15,30.08,23277860.0
2613,2005-06-30,30.9,30.82,31.25,30.65,4499860.0
2614,2005-07-03,31.6,31.15,31.75,31.0,4477220.0
2615,2005-07-04,31.66,30.62,32.0,26.9,2953280.0
2616,2005-07-05,32.33,31.65,32.5,31.36,4670460.0
2617,2005-07-06,32.03,32.26,33.1,31.7,13045380.0
2618,2005-07-07,32.59,32.2,32.7,32.11,3074900.0
2619,2005-07-10,33.2,32.78,33.45,32.75,4453180.0
2620,2005-07-11,32.9,33.15,33.5,32.41,6600040.0
2621,2005-07-12,32.14,32.9,32.9,31.85,6980040.0
2622,2005-07-13,32.26,32.14,32.75,31.45,13679400.0
2623,2005-07-14,31.53,32.25,32.25,31.36,5006360.0
2624,2005-07-17,31.39,31.65,31.9,31.2,10152100.0
2625,2005-07-18,31.99,31.75,32.0,31.57,4910180.0
2626,2005-07-19,32.07,32.15,33.75,31.83,5554700.0
2627,2005-07-20,32.08,32.24,32.44,30.62,1608180.0
2628,2005-07-21,32.42,31.85,32.49,30.67,12133160.0
2629,2005-07-24,33.74,32.39,34.75,32.39,26202900.0
2630,2005-07-25,33.92,33.75,34.4,33.7,15484700.0
2631,2005-07-26,35.26,34.0,35.8,33.37,13549540.0
2632,2005-07-27,35.26,35.26,35.26,35.26,0.0
2633,2005-07-28,34.98,35.0,36.5,34.0,43754360.0
2634,2005-07-31,33.83,34.49,34.8,33.5,6123760.0
2635,2005-08-01,33.45,34.0,34.1,33.28,6627020.0
2636,2005-08-02,33.84,33.56,34.45,33.5,11294380.0
2637,2005-08-03,34.23,37.0,37.0,33.85,4080100.0
